DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
,,TEMP,HYGRO,TEMP,HYGRO,TEMP,HYGRO,   MM,KM/H,AXE,AMPLITUDE,0 mètre,K LUX,H.SOLEIL
 1.01.2016,   0:15,"6,5",94,0,0,"23,3",44,0,0,0,0,1001,0, 0:00 
 1.01.2016,   0:30,"6,4",94,0,0,"23,6",43,0,0,0,0,1001,0, 0:00 
 1.01.2016,   0:45,"6,2",94,0,0,"23,8",42,0,0,0,0,1001,0, 0:00 
 1.01.2016,   1:00,6,94,0,0,"23,9",42,0,0,0,0,1001,0, 0:00 
 1.01.2016,   1:15,"5,8",94,0,0,"23,8",42,0,0,0,0,1001,0, 0:00 
 1.01.2016,   1:30,"5,5",94,0,0,"23,9",42,0,0,0,0,1001,0, 0:00 
 1.01.2016,   1:45,"4,9",94,0,0,"23,9",42,0,0,0,0,1001,0, 0:00 
 1.01.2016,   2:00,"4,9",94,0,0,"23,8",42,0,0,0,0,1001,0, 0:00 
 1.01.2016,   2:15,"5,2",95,0,0,"23,7",42,0,0,0,0,1001,0, 0:00 
 1.01.2016,   2:30,"5,6",95,0,0,"23,8",42,0,0,0,0,1001,0, 0:00 
 1.01.2016,   2:45,"5,7",95,0,0,"23,6",41,0,0,0,0,1002,0, 0:00 
 1.01.2016,   3:00,"5,7",95,0,0,"23,3",41,0,0,0,0,1002,0, 0:00 
 1.01.2016,   3:15,"5,6",95,0,0,"23,2",41,0,0,0,0,1002,0, 0:00 
 1.01.2016,   3:30,"5,5",95,0,0,23,41,0,0,0,0,1002,0, 0:00 
 1.01.2016,   3:45,"5,4",95,0,0,"22,9",42,0,0,0,0,1002,0, 0:00 
 1.01.2016,   4:00,"5,4",95,0,0,"22,8",42,0,0,0,0,1002,0, 0:00 
 1.01.2016,   4:15,"5,4",96,0,0,"22,6",42,0,0,0,0,1002,0, 0:00 
 1.01.2016,   4:30,"5,3",96,0,0,"22,5",42,0,0,0,0,1002,0, 0:00 
 1.01.2016,   4:45,"5,1",96,0,0,"22,4",42,0,0,0,0,1002,0, 0:00 
 1.01.2016,   5:00,"4,8",96,0,0,"22,3",42,0,0,0,0,1002,0, 0:00 
 1.01.2016,   5:15,"4,8",96,0,0,"22,4",42,0,0,0,0,1002,0, 0:00 
 1.01.2016,   5:30,"4,6",96,0,0,"22,3",42,0,0,0,0,1002,0, 0:00 
 1.01.2016,   5:45,"4,5",96,0,0,"22,2",42,0,0,0,0,1002,0, 0:00 
 1.01.2016,   6:00,"4,5",96,0,0,"22,2",42,0,0,0,0,1002,0, 0:00 
 1.01.2016,   6:15,"4,4",96,0,0,"22,2",42,0,0,0,0,1002,0, 0:00 
 1.01.2016,   6:30,"4,4",96,0,0,"22,1",41,0,0,0,0,1002,0, 0:00 
 1.01.2016,   6:45,"4,3",96,0,0,22,41,0,0,0,0,1002,0, 0:00 
 1.01.2016,   7:00,"4,2",96,0,0,"22,2",42,0,0,0,0,1002,0, 0:00 
 1.01.2016,   7:15,"4,1",96,0,0,"22,2",42,0,0,0,0,1002,0, 0:00 
 1.01.2016,   7:30,"4,1",96,0,0,"22,3",41,0,0,0,0,1003,0, 0:00 
 1.01.2016,   7:45,"4,2",96,0,0,"22,2",41,0,0,0,0,1002,0, 0:00 
 1.01.2016,   8:00,4,96,0,0,"22,2",41,0,0,0,0,1003,0, 0:00 
 1.01.2016,   8:15,"4,2",96,0,0,"22,1",41,0,0,0,0,1002,"0,073", 0:00 
 1.01.2016,   8:30,"4,3",97,0,0,"22,1",41,0,0,0,0,1003,"0,318", 0:00 
 1.01.2016,   8:45,"4,2",96,0,0,22,41,0,0,0,0,1002,"0,764", 0:00 
 1.01.2016,   9:00,"4,2",96,0,0,22,41,0,0,0,0,1002,"2,08", 0:00 
 1.01.2016,   9:15,"4,2",96,0,0,"21,9",42,0,0,0,0,1003,"3,14", 0:00 
 1.01.2016,   9:30,"4,1",96,0,0,"21,9",42,0,0,0,0,1002,"4,53", 0:00 
 1.01.2016,   9:45,"4,2",96,0,0,22,41,0,0,0,0,1002,"5,08", 0:00 
 1.01.2016,  10:00,"4,3",97,0,0,22,41,0,0,0,0,1002,"4,1", 0:00 
 1.01.2016,  10:15,"4,7",97,0,0,22,41,0,0,0,0,1002,"5,24", 0:00 
 1.01.2016,  10:30,"4,7",97,0,0,22,41,0,0,0,0,1002,"5,71", 0:00 
 1.01.2016,  10:45,"4,7",97,0,0,22,41,0,0,0,0,1002,"8,26", 0:00 
 1.01.2016,  11:00,"4,6",97,0,0,"21,8",42,0,0,0,0,1002,"6,69", 0:00 
 1.01.2016,  11:15,"4,8",97,0,0,22,41,0,0,0,0,1002,"9,1", 0:00 
 1.01.2016,  11:30,"4,8",97,0,0,"22,2",41,0,0,0,0,1002,"8,34", 0:00 
 1.01.2016,  11:45,"4,6",97,0,0,"22,2",41,0,0,0,0,1001,"9,46", 0:00 
 1.01.2016,  12:00,"4,7",97,0,0,"22,2",41,0,0,0,0,1001,"10,9", 0:00 
 1.01.2016,  12:15,"4,8",97,0,0,"22,4",41,0,0,0,0,1001,"10,1", 0:00 
 1.01.2016,  12:30,"5,3",97,0,0,"22,5",41,0,0,0,0,1001,"9,76", 0:00 
 1.01.2016,  12:45,"5,4",97,0,0,"22,5",41,0,0,0,0,1001,"8,5", 0:00 
 1.01.2016,  13:00,"5,4",97,0,0,"22,5",41,0,0,0,0,1000,"8,64", 0:00 
 1.01.2016,  13:15,"5,6",97,0,0,"22,3",41,0,0,0,0,1000,"10,2", 0:00 
 1.01.2016,  13:30,"5,7",97,0,0,"22,3",41,0,0,0,0,1000,"7,48", 0:00 
 1.01.2016,  13:45,"5,6",97,0,0,"22,2",41,0,0,0,0,1000,"7,36", 0:00 
 1.01.2016,  14:00,"5,6",97,0,0,"22,3",41,0,0,0,0,1000,"7,31", 0:00 
 1.01.2016,  14:15,"5,6",97,0,0,"22,3",41,0,0,0,0,999,"5,76", 0:00 
 1.01.2016,  14:30,"5,5",97,0,0,"22,3",41,0,0,0,0,999,"4,65", 0:00 
 1.01.2016,  14:45,"5,5",97,0,0,"22,3",41,0,0,0,0,999,"3,33", 0:00 
 1.01.2016,  15:00,"5,6",97,0,0,"22,4",41,0,0,0,0,999,"2,48", 0:00 
 1.01.2016,  15:15,"5,6",97,0,0,"22,4",41,0,0,0,0,999,"2,24", 0:00 
 1.01.2016,  15:30,"5,4",97,0,0,"22,2",41,0,0,0,0,999,"1,41", 0:00 
 1.01.2016,  15:45,"5,2",97,0,0,"22,2",41,0,0,0,0,999,"1,08", 0:00 
 1.01.2016,  16:00,"5,2",97,0,0,"22,1",41,0,0,0,0,999,"0,69", 0:00 
 1.01.2016,  16:15,"4,9",97,0,0,22,40,0,0,0,0,998,"0,537", 0:00 
