DATE,HEURE,               OUEST,,                SUD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
,,TEMP,HYGRO,TEMP,HYGRO,TEMP,HYGRO,   MM,KM/H,AXE,AMPLITUDE,0 mètre,K LUX,H.SOLEIL
 1.01.2007,   0:15,"12,4",81,"11,9",80,"23,2",44,0,"39,2",185,45,1001,0, 0:00 
 1.01.2007,   0:30,"12,7",81,"12,2",80,"23,1",43,0,"35,9",180,45,1000,0, 0:00 
 1.01.2007,   0:45,"12,7",81,"12,2",80,"23,2",44,0,"38,1",185,"22,5",1000,0, 0:00 
 1.01.2007,   1:00,"12,6",82,"12,2",80,"23,2",47,0,"33,5",175,45,1000,0, 0:00 
 1.01.2007,   1:15,"12,4",84,"12,2",81,"23,4",50,0,"40,9",185,45,1000,0, 0:00 
 1.01.2007,   1:30,"12,1",86,12,82,"23,5",47,0,"30,5",190,45,999,0, 0:00 
 1.01.2007,   1:45,"12,1",87,"11,9",83,"23,5",46,0,"40,6",175,45,999,0, 0:00 
 1.01.2007,   2:00,12,87,"11,8",83,"23,4",45,0,"34,8",180,"67,5ｰ",999,0, 0:00 
 1.01.2007,   2:15,12,88,"11,8",84,"23,4",45,0,"31,7",180,45,999,0, 0:00 
 1.01.2007,   2:30,12,88,"11,8",84,"23,4",45,0,"32,4",175,45,999,0, 0:00 
 1.01.2007,   2:45,"11,9",89,"11,7",84,"23,1",45,0,"30,7",170,45,999,0, 0:00 
 1.01.2007,   3:00,"11,9",89,"11,6",84,23,45,0,"31,7",160,45,999,0, 0:00 
 1.01.2007,   3:15,"11,9",89,"11,6",84,"22,9",46,0,32,180,45,999,0, 0:00 
 1.01.2007,   3:30,"11,8",89,"11,6",85,"22,9",46,0,"30,3",170,45,999,0, 0:00 
 1.01.2007,   3:45,"11,8",89,"11,6",84,"22,9",46,0,"24,6",180,45,998,0, 0:00 
 1.01.2007,   4:00,"11,8",89,"11,6",85,23,45,0,"34,2",175,"67,5ｰ",998,0, 0:00 
 1.01.2007,   4:15,"11,8",89,"11,6",85,23,45,0,"29,7",185,45,998,0, 0:00 
 1.01.2007,   4:30,"11,7",90,"11,5",85,"22,9",46,0,"29,6",185,"67,5ｰ",998,0, 0:00 
 1.01.2007,   4:45,"11,6",90,"11,4",85,"22,9",46,0,"27,3",170,45,997,0, 0:00 
 1.01.2007,   5:00,"11,6",90,"11,3",85,"22,8",46,0,"30,5",185,"67,5ｰ",997,0, 0:00 
 1.01.2007,   5:15,"11,6",89,"11,4",85,"22,8",46,0,"28,8",180,45,997,0, 0:00 
 1.01.2007,   5:30,"11,6",89,"11,4",85,"22,6",46,0,"30,9",175,45,997,0, 0:00 
 1.01.2007,   5:45,"11,6",89,"11,4",85,"22,6",46,0,"24,8",185,45,997,0, 0:00 
 1.01.2007,   6:00,"11,7",89,"11,5",85,"22,5",46,0,"24,8",180,"67,5ｰ",997,0, 0:00 
 1.01.2007,   6:15,"11,7",89,"11,6",84,"22,6",46,0,"21,9",175,45,997,0, 0:00 
 1.01.2007,   6:30,"11,6",89,"11,4",84,"22,9",46,0,"21,5",170,45,996,0, 0:00 
 1.01.2007,   6:45,"11,5",89,"11,4",84,"23,1",45,0,"16,7",185,45,997,0, 0:00 
 1.01.2007,   7:00,"11,4",89,"11,3",85,23,45,0,20,165,"67,5ｰ",996,0, 0:00 
 1.01.2007,   7:15,"11,4",89,"11,2",84,23,45,0,"20,5",170,"67,5ｰ",996,0, 0:00 
