DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
,,TEMP,HYGRO,TEMP,HYGRO,TEMP,HYGRO,   MM,KM/H,AXE,AMPLITUDE,0 mètre,K LUX,H.SOLEIL
 1.01.2017,   0:15,"-2,2",96,0,0,"21,5",38,0,8,160,45,1004,0, 0:00 
 1.01.2017,   0:30,"-2,3",96,0,0,"21,5",38,0,10,185,"67,5ｰ",1004,0, 0:00 
 1.01.2017,   0:45,"-2,4",97,0,0,"21,4",38,0,9,150,45,1004,0, 0:00 
 1.01.2017,   1:00,"-2,4",96,0,0,"21,3",38,0,"8,8",175,45,1004,0, 0:00 
 1.01.2017,   1:15,"-2,4",97,0,0,"21,3",37,0,"7,1",210,"22,5",1004,0, 0:00 
 1.01.2017,   1:30,"-2,6",97,0,0,"21,2",37,0,10,210,45,1003,0, 0:00 
 1.01.2017,   1:45,"-2,6",97,0,0,"21,2",37,0,"10,3",180,45,1003,0, 0:00 
 1.01.2017,   2:00,"-2,6",97,0,0,"21,1",37,0,"8,9",195,"22,5",1003,0, 0:00 
 1.01.2017,   2:15,"-2,5",97,0,0,"21,2",37,0,"9,4",190,45,1003,0, 0:00 
 1.01.2017,   2:30,"-2,5",97,0,0,"21,2",37,0,7,205,"22,5",1003,0, 0:00 
 1.01.2017,   2:45,"-2,5",97,0,0,"21,1",36,0,"10,7",200,45,1003,0, 0:00 
 1.01.2017,   3:00,"-2,5",96,0,0,"20,9",37,0,"11,5",195,45,1002,0, 0:00 
 1.01.2017,   3:15,"-2,5",97,0,0,"20,8",37,0,"7,1",190,45,1002,0, 0:00 
 1.01.2017,   3:30,"-2,5",96,0,0,"20,7",37,0,5,205,"22,5",1002,0, 0:00 
 1.01.2017,   3:45,"-2,7",96,0,0,"20,5",37,0,"8,1",205,45,1002,0, 0:00 
 1.01.2017,   4:00,-3,96,0,0,"20,5",37,0,"9,6",195,"22,5",1002,0, 0:00 
 1.01.2017,   4:15,"-3,1",96,0,0,"20,5",37,0,"6,7",205,0,1002,0, 0:00 
 1.01.2017,   4:30,"-3,2",96,0,0,"20,5",37,0,"5,7",200,"22,5",1001,0, 0:00 
 1.01.2017,   4:45,"-3,3",96,0,0,"20,6",37,0,"7,2",205,"22,5",1001,0, 0:00 
 1.01.2017,   5:00,"-3,4",96,0,0,"20,5",37,0,7,210,0,1001,0, 0:00 
 1.01.2017,   5:15,"-3,5",96,0,0,"20,5",37,0,9,220,"22,5",1001,0, 0:00 
 1.01.2017,   5:30,"-3,6",96,0,0,"20,5",36,0,"6,3",190,"67,5ｰ",1001,0, 0:00 
 1.01.2017,   5:45,"-3,8",96,0,0,"20,6",36,0,"8,7",190,45,1001,0, 0:00 
 1.01.2017,   6:00,"-3,9",96,0,0,"20,5",36,0,"4,9",165,45,1001,0, 0:00 
 1.01.2017,   6:15,-4,96,0,0,"20,5",36,0,"8,1",200,45,1000,0, 0:00 
 1.01.2017,   6:30,-4,96,0,0,"20,3",36,0,"4,9",175,45,1000,0, 0:00 
 1.01.2017,   6:45,-4,96,0,0,"20,4",36,0,"7,6",180,45,1000,0, 0:00 
 1.01.2017,   7:00,"-4,1",96,0,0,"20,4",36,0,"5,2",200,"22,5",1000,0, 0:00 
 1.01.2017,   7:15,"-4,2",96,0,0,"20,4",36,0,"5,7",155,45,1000,0, 0:00 
 1.01.2017,   7:30,"-4,4",96,0,0,"20,4",36,0,"5,3",175,"22,5",1000,0, 0:00 
