Date,Heure,Ch0.Température(C),Ch1.Température(C),Ch1.Index de chaleur(C),Ch0.Humidité(%),Ch1.Humidité(%),Ch1.Point de rosée(C),Direction du vent(deg),Vitesse en rafale(km/h),Direction de la rafale(deg),Vitesse moyenne du vent(km/h),Refroidissement du vent(C),Pluviométrie(mm/h),Chute de pluie par heure (mm),Chute de pluie accumulée (mm),Date de départ du cumul des pluies,Heure de fin du cumul des pluies,Pression (hPa),Conditions météorologiques
1/7/2025,0:00,30.2,26.8,28.0,54,62,19.0,336,6.8,346,5.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.90,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,0:15,30.3,26.5,NA,54,61,18.0,294,5.8,295,6.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.90,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,0:30,30.3,26.5,NA,54,61,18.0,307,8.6,287,5.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.90,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,0:45,30.3,26.5,NA,53,61,18.0,308,4.0,311,3.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.00,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,1:00,30.3,26.7,28.0,53,61,19.0,291,6.5,306,5.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.20,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,1:15,30.3,26.5,NA,53,61,18.0,292,5.0,295,4.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.20,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,1:30,30.2,26.3,NA,53,62,18.0,295,4.0,251,2.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.30,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,1:45,30.1,25.4,NA,53,68,19.0,149,0.0,150,5.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.40,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,2:00,30.1,24.9,NA,53,72,20.0,150,5.0,144,2.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.40,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,2:15,30.0,24.5,NA,53,74,20.0,144,6.5,167,2.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.20,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,2:30,29.9,24.4,NA,53,74,19.0,234,4.7,251,3.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.20,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,2:45,29.9,24.2,NA,54,74,19.0,251,4.0,251,0.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.40,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,3:00,29.8,24.0,NA,54,75,19.0,176,2.2,134,3.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.20,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,3:15,29.8,23.7,NA,54,76,19.0,154,5.8,153,4.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.20,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,3:30,29.7,23.5,NA,54,78,19.0,136,4.0,173,4.7,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.30,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,3:45,29.7,23.1,NA,54,80,19.0,146,2.9,146,2.9,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.20,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,4:00,29.7,23.0,NA,54,80,19.0,146,3.2,146,2.9,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.10,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,4:15,29.6,22.8,NA,54,81,19.0,146,0.0,146,2.9,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.10,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,4:30,29.6,22.7,NA,55,81,19.0,146,3.2,146,2.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.20,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,4:45,29.6,22.7,NA,55,81,19.0,146,4.7,146,2.9,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.30,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,5:00,29.5,22.6,NA,55,81,19.0,146,4.0,147,3.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.20,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,5:15,29.5,22.2,NA,55,82,19.0,135,4.0,136,3.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.30,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,5:30,29.5,21.9,NA,55,82,19.0,136,3.2,136,3.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.50,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,5:45,29.4,21.7,NA,55,82,18.0,136,0.0,136,2.9,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.50,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,6:00,29.4,21.8,NA,55,83,19.0,137,6.8,159,3.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.70,PARTIELLEMENT NUAGEUX
1/7/2025,6:15,29.4,22.0,NA,55,82,19.0,158,2.9,158,2.9,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.70,PARTIELLEMENT NUAGEUX
