DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
,,TEMP,HYGRO,TEMP,HYGRO,TEMP,HYGRO,   MM,KM/H,AXE,AMPLITUDE,0 mètre,K LUX,H.SOLEIL
 1.01.2013,   0:15,6,68,"4,6",72,"23,2",41,0,"7,4",250,"22,5",987,0, 0:00 
 1.01.2013,   0:30,"5,2",72,"4,6",72,23,41,0,"13,6",250,"22,5",987,0, 0:00 
 1.01.2013,   0:45,"4,1",75,"4,6",72,"22,8",42,0,10,300,45,987,0, 0:00 
 1.01.2013,   1:00,"3,5",80,"4,6",72,"22,6",42,0,"9,8",350,0,987,0, 0:00 
 1.01.2013,   1:15,"3,5",80,"4,6",72,"22,6",41,0,"9,5",350,0,987,0, 0:00 
 1.01.2013,   1:30,"3,6",80,"3,2",78,"22,6",45,0,"15,5",165,45,986,0, 0:00 
 1.01.2013,   1:45,"5,9",71,"4,2",76,"22,8",43,0,"17,5",170,"67,5ｰ",986,0, 0:00 
 1.01.2013,   2:00,"6,3",70,"4,9",74,"22,8",42,0,18,170,"67,5ｰ",986,0, 0:00 
 1.01.2013,   2:15,6,72,"4,8",74,"22,7",42,0,"18,1",135,"22,5",986,0, 0:00 
 1.01.2013,   2:30,"5,2",73,"4,3",74,"22,6",42,0,"10,7",170,45,986,0, 0:00 
 1.01.2013,   2:45,"4,4",75,"3,7",76,"22,5",41,0,9,320,"22,5",986,0, 0:00 
 1.01.2013,   3:00,"4,3",77,"3,6",76,"22,4",41,0,0,330,0,986,0, 0:00 
 1.01.2013,   3:15,"4,6",77,"3,6",77,"22,4",41,0,"4,2",330,0,986,0, 0:00 
 1.01.2013,   3:30,"5,8",74,"4,1",77,"22,3",41,0,"11,2",140,"22,5",986,0, 0:00 
 1.01.2013,   3:45,"6,2",72,"4,6",76,"22,2",42,0,22,165,45,986,0, 0:00 
 1.01.2013,   4:00,"6,1",72,"4,7",75,"22,3",41,0,"17,3",165,45,986,0, 0:00 
 1.01.2013,   4:15,"6,2",72,"4,9",75,"22,4",41,0,"18,4",180,45,986,0, 0:00 
 1.01.2013,   4:30,6,72,"4,9",74,"22,4",41,0,"14,6",170,45,986,0, 0:00 
 1.01.2013,   4:45,"5,9",72,"4,9",74,"22,4",41,0,"14,5",185,45,986,0, 0:00 
 1.01.2013,   5:00,"5,7",73,"4,8",74,"22,3",41,0,"16,1",160,"67,5ｰ",985,0, 0:00 
 1.01.2013,   5:15,"5,6",74,"4,7",74,"22,2",41,0,"14,4",160,45,985,0, 0:00 
 1.01.2013,   5:30,"5,6",74,"4,7",74,"22,2",42,0,"20,1",140,45,985,0, 0:00 
 1.01.2013,   5:45,"5,6",74,"4,7",75,"22,3",41,0,"15,8",135,"22,5",985,0, 0:00 
 1.01.2013,   6:00,6,72,"4,9",74,"22,4",41,0,26,190,"67,5ｰ",985,0, 0:00 
 1.01.2013,   6:15,6,72,"4,9",73,"22,3",40,0,"19,3",200,"22,5",985,0, 0:00 
 1.01.2013,   6:30,"6,2",70,"5,2",73,"22,2",40,0,"19,8",200,45,985,0, 0:00 
 1.01.2013,   6:45,"6,5",68,"5,4",72,"22,1",40,0,21,210,45,985,0, 0:00 
 1.01.2013,   7:00,"6,6",68,"5,6",70,"22,3",40,0,"27,8",195,45,985,0, 0:00 
 1.01.2013,   7:15,"6,6",68,"5,7",71,"22,3",42,0,"21,5",185,45,985,0, 0:00 
 1.01.2013,   7:30,"6,8",68,"5,8",70,"22,2",40,0,"22,3",180,45,985,0, 0:00 
 1.01.2013,   7:45,"6,8",68,"5,9",70,"22,3",40,0,"20,3",185,45,985,0, 0:00 
 1.01.2013,   8:00,"6,6",68,"5,9",70,"22,2",40,0,"23,6",195,"22,5",985,0, 0:00 
 1.01.2013,   8:15,"6,4",70,"5,8",70,"22,1",40,0,"22,7",180,"67,5ｰ",984,"0,039", 0:00 
 1.01.2013,   8:30,7,70,6,71,"22,2",40,0,"25,7",195,45,984,"0,123", 0:00 
 1.01.2013,   8:45,"7,3",71,"6,3",72,"22,3",40,0,"24,1",190,45,985,"0,373", 0:00 
 1.01.2013,   9:00,"7,8",71,"6,6",72,"22,2",40,0,"26,9",195,45,985,"0,658", 0:00 
 1.01.2013,   9:15,"7,9",72,"6,9",73,"22,1",40,0,"27,8",190,45,985,"1,04", 0:00 
 1.01.2013,   9:30,"7,8",74,7,73,"22,1",40,0,"30,9",200,"22,5",985,"4,53", 0:00 
 1.01.2013,   9:45,8,75,"7,3",74,22,40,0,29,195,45,985,"5,33", 0:00 
 1.01.2013,  10:00,"8,1",76,"7,6",75,"22,1",40,0,"31,3",200,45,985,"6,69", 0:00 
 1.01.2013,  10:15,"8,2",76,"7,7",75,"22,2",40,0,"34,4",200,45,985,"5,22", 0:00 
 1.01.2013,  10:30,"8,3",77,"7,7",76,"22,2",40,0,"31,3",200,"22,5",985,"4,83", 0:00 
 1.01.2013,  10:45,"8,3",79,"7,8",76,"22,1",40,0,"32,6",195,"22,5",985,"4,86", 0:00 
