DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
,,TEMP,HYGRO,TEMP,HYGRO,TEMP,HYGRO,   MM,KM/H,AXE,AMPLITUDE,0 mètre,K LUX,H.SOLEIL
 1.01.2009,   0:15,"-0,2",86,"-0,5",92,"22,1",36,0,0,35,0,1001,0, 0:00 
 1.01.2009,   0:30,"-0,2",86,"-0,5",91,"22,1",35,0,0,35,0,1001,0, 0:00 
 1.01.2009,   0:45,"-0,2",86,"-0,5",91,22,35,0,0,35,0,1001,0, 0:00 
 1.01.2009,   1:00,"-0,2",86,"-0,5",91,"21,8",36,0,"0,4",35,0,1001,0, 0:00 
 1.01.2009,   1:15,"-0,2",86,"-0,5",91,"21,8",36,0,1,35,0,1001,0, 0:00 
 1.01.2009,   1:30,"-0,2",86,"-0,5",91,"21,8",36,0,"0,6",35,0,1001,0, 0:00 
 1.01.2009,   1:45,"-0,2",86,"-0,5",91,"21,8",36,0,0,35,0,1001,0, 0:00 
 1.01.2009,   2:00,"-0,2",86,"-0,5",91,"21,6",36,0,0,35,0,1001,0, 0:00 
 1.01.2009,   2:15,"-0,2",86,"-0,4",91,"21,6",36,0,5,35,0,1002,0, 0:00 
 1.01.2009,   2:30,"-0,2",86,"-0,4",91,"21,7",36,0,"4,5",35,0,1002,0, 0:00 
 1.01.2009,   2:45,"-0,2",86,"-0,4",91,"21,7",36,0,0,35,0,1002,0, 0:00 
 1.01.2009,   3:00,0,86,"-0,4",91,"21,7",36,0,0,35,0,1002,0, 0:00 
 1.01.2009,   3:15,"0,1",86,"-0,4",91,"21,6",35,0,0,35,0,1002,0, 0:00 
 1.01.2009,   3:30,"0,1",86,"-0,4",91,"21,5",35,0,0,35,0,1002,0, 0:00 
 1.01.2009,   3:45,0,86,"-0,4",91,"21,5",35,0,0,35,0,1002,0, 0:00 
 1.01.2009,   4:00,0,86,"-0,4",92,"21,4",35,0,"4,5",35,0,1002,0, 0:00 
 1.01.2009,   4:15,0,86,"-0,4",92,"21,3",35,0,"5,2",35,0,1002,0, 0:00 
 1.01.2009,   4:30,0,86,"-0,4",92,"21,3",35,0,0,35,0,1002,0, 0:00 
 1.01.2009,   4:45,"-0,2",86,"-0,4",92,"21,5",35,0,"4,8",35,0,1002,0, 0:00 
 1.01.2009,   5:00,0,87,"-0,4",92,"21,6",35,0,0,35,0,1002,0, 0:00 
 1.01.2009,   5:15,"0,1",87,"-0,4",92,"21,6",35,0,0,35,0,1002,0, 0:00 
 1.01.2009,   5:30,"0,1",87,"-0,3",92,"21,5",35,0,0,35,0,1003,0, 0:00 
 1.01.2009,   5:45,"0,1",87,"-0,2",92,"21,4",35,0,0,35,0,1003,0, 0:00 
 1.01.2009,   6:00,"0,1",87,"-0,2",92,"21,4",35,0,0,35,0,1003,0, 0:00 
 1.01.2009,   6:15,"0,2",87,"-0,2",92,"21,3",35,0,0,35,0,1003,0, 0:00 
 1.01.2009,   6:30,"0,2",87,"-0,2",92,"21,2",35,0,"4,8",40,0,1003,0, 0:00 
 1.01.2009,   6:45,"0,9",88,"-0,2",92,"21,2",35,0,"5,6",45,0,1003,0, 0:00 
 1.01.2009,   7:00,"0,3",87,"-0,2",92,"21,3",35,0,"5,6",50,0,1003,0, 0:00 
 1.01.2009,   7:15,"0,2",87,"-0,2",92,"21,5",35,0,10,70,0,1003,0, 0:00 
 1.01.2009,   7:30,"0,2",87,"-0,2",92,"21,5",35,0,0,75,0,1003,0, 0:00 
 1.01.2009,   7:45,"0,2",87,"-0,3",92,"21,4",35,0,0,75,0,1003,0, 0:00 
