DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
,,TEMP,HYGRO,TEMP,HYGRO,TEMP,HYGRO,   MM,KM/H,AXE,AMPLITUDE,0 mètre,K LUX,H.SOLEIL
1.01.2014,0:15,"3,1",74,"22,8",0,"21,6",38,0,"18,7",175,45,990,0,0:00
1.01.2014,0:30,"2,9",75,"22,8",0,"21,4",38,0,"18,3",195,"67,5ｰ",990,0,0:00
1.01.2014,0:45,"2,6",77,"22,8",0,"21,3",38,0,"16,2",205,45,990,0,0:00
1.01.2014,1:00,"2,5",78,"22,8",0,"21,2",38,0,"17,4",205,"22,5",990,0,0:00
1.01.2014,1:15,"2,6",77,"22,8",0,"21,3",38,0,"11,4",200,45,990,0,0:00
1.01.2014,1:30,"2,9",77,"22,8",0,"21,5",38,0,"14,1",200,"22,5",990,0,0:00
1.01.2014,1:45,"3,2",75,"22,8",0,"21,5",38,0,13,235,"22,5",990,0,0:00
1.01.2014,2:00,"3,3",75,"22,8",0,"21,5",38,0,"13,6",140,45,990,0,0:00
1.01.2014,2:15,"3,5",74,"22,8",0,"21,3",38,0,"15,6",150,45,991,0,0:00
1.01.2014,2:30,"3,8",73,"22,8",0,"21,2",38,0,"15,1",175,45,991,0,0:00
1.01.2014,2:45,"3,6",75,"22,8",0,"21,1",38,0,"15,2",155,45,991,0,0:00
1.01.2014,3:00,"3,8",76,"22,8",0,"21,2",38,0,"16,8",140,"22,5",991,0,0:00
1.01.2014,3:15,"3,9",77,"22,8",0,"21,3",38,0,"7,8",150,45,991,0,0:00
1.01.2014,3:30,4,80,"22,8",0,"21,4",38,0,"10,3",160,45,991,0,0:00
1.01.2014,3:45,4,82,"22,8",0,"21,5",38,0,"12,9",135,45,991,0,0:00
1.01.2014,4:00,4,85,"22,8",0,"21,4",39,0,"11,9",135,"22,5",991,0,0:00
1.01.2014,4:15,"4,2",86,"22,8",0,"21,3",38,0,"13,7",135,"22,5",991,0,0:00
1.01.2014,4:30,"4,2",85,"22,8",0,"21,3",38,0,"11,4",125,"22,5",991,0,0:00
1.01.2014,4:45,"4,5",86,"22,8",0,"21,4",38,0,"12,3",165,"22,5",991,0,0:00
1.01.2014,5:00,"4,5",85,"22,8",0,"21,5",38,0,"16,6",170,"67,5ｰ",991,0,0:00
1.01.2014,5:15,"4,3",85,"22,8",0,"21,5",38,0,"14,9",165,"67,5ｰ",991,0,0:00
1.01.2014,5:30,"4,2",86,"22,8",0,"21,4",38,0,14,195,"22,5",991,0,0:00
1.01.2014,5:45,"4,2",86,"22,8",0,"21,3",38,0,"12,6",205,"22,5",991,0,0:00
1.01.2014,6:00,"4,3",86,"22,8",0,"21,1",38,0,"14,4",215,"22,5",991,0,0:00
1.01.2014,6:15,"4,3",85,"22,8",0,"21,1",38,0,"17,2",215,45,991,0,0:00
1.01.2014,6:30,"4,3",85,"22,8",0,"21,4",38,0,"15,8",205,"22,5",991,0,0:00
1.01.2014,6:45,"4,3",86,"22,8",0,"21,5",38,0,"15,9",205,"22,5",991,0,0:00
1.01.2014,7:00,"4,3",87,"22,8",0,"21,5",38,0,"13,4",215,"22,5",991,0,0:00
1.01.2014,7:15,"4,3",88,"22,8",0,"21,3",38,0,"14,5",205,"22,5",991,0,0:00
1.01.2014,7:30,"4,3",88,"22,8",0,"21,2",38,0,18,210,45,991,0,0:00
1.01.2014,7:45,"4,1",88,"22,8",0,"21,1",38,0,"10,7",195,"22,5",991,0,0:00
1.01.2014,8:00,"4,1",88,"22,8",0,"21,2",38,0,"12,3",200,45,991,0,0:00
1.01.2014,8:15,"3,9",88,"22,8",0,"21,5",38,0,"10,8",195,"22,5",991,"0,156",0:00
1.01.2014,8:30,"3,9",88,"22,8",0,"21,5",38,0,"12,5",205,"22,5",991,"0,511",0:00
1.01.2014,8:45,"3,8",88,"22,8",0,"21,5",38,0,"9,2",190,"22,5",991,"1,31",0:00
1.01.2014,9:00,"3,6",88,"22,8",0,"21,3",38,0,"9,4",180,45,991,"5,03",0:00
