DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
,,TEMP,HYGRO,TEMP,HYGRO,TEMP,HYGRO,   MM,KM/H,AXE,AMPLITUDE,0 mètre,K LUX,H.SOLEIL
 1.01.2015,   0:15,"-1,5",92,0,0,"20,1",37,0,0,0,0,1011,0, 0:00 
 1.01.2015,   0:30,"-1,8",92,0,0,20,37,0,0,0,0,1011,0, 0:00 
 1.01.2015,   0:45,"-1,8",92,0,0,"19,9",38,0,0,0,0,1011,0, 0:00 
 1.01.2015,   1:00,-2,93,0,0,20,37,0,0,0,0,1011,0, 0:00 
 1.01.2015,   1:15,"-1,8",93,0,0,20,37,0,0,0,0,1011,0, 0:00 
 1.01.2015,   1:30,"-1,8",93,0,0,20,37,0,0,0,0,1011,"0,02", 0:00 
 1.01.2015,   1:45,"-1,8",93,0,0,20,37,0,0,0,0,1011,0, 8:32 
 1.01.2015,   2:00,"-1,8",93,0,0,20,37,0,0,0,0,1011,0, 0:00 
 1.01.2015,   2:15,"-1,8",93,0,0,"20,1",37,0,0,0,0,1011,0, 0:00 
 1.01.2015,   2:30,"-1,6",94,0,0,"20,1",41,0,0,0,0,1011,0, 0:00 
 1.01.2015,   2:45,-2,94,0,0,"20,1",39,0,0,0,0,1011,0, 0:00 
 1.01.2015,   3:00,-2,94,0,0,"20,2",38,0,0,0,0,1011,0, 0:00 
 1.01.2015,   3:15,"-2,4",94,0,0,"20,1",38,0,0,0,0,1011,0, 0:00 
 1.01.2015,   3:30,"-2,8",94,0,0,20,37,0,0,0,0,1011,0, 0:00 
 1.01.2015,   3:45,"-2,8",94,0,0,20,37,0,0,0,0,1011,0, 0:00 
 1.01.2015,   4:00,-3,94,0,0,20,37,0,0,0,0,1011,0, 0:00 
 1.01.2015,   4:15,"-3,5",94,0,0,20,37,0,0,0,0,1012,0, 0:00 
 1.01.2015,   4:30,"-3,8",94,0,0,"19,9",38,0,0,0,0,1012,0, 0:00 
 1.01.2015,   4:45,-4,93,0,0,20,37,0,0,0,0,1012,0, 0:00 
 1.01.2015,   5:00,"-4,2",94,0,0,20,37,0,0,0,0,1011,0, 0:00 
 1.01.2015,   5:15,"-4,2",94,0,0,20,37,0,0,0,0,1011,0, 0:00 
 1.01.2015,   5:30,"-3,8",94,0,0,"19,9",37,0,0,0,0,1011,0, 0:00 
 1.01.2015,   5:45,"-3,5",94,0,0,"19,9",37,0,0,0,0,1011,0, 0:00 
 1.01.2015,   6:00,"-3,4",94,0,0,20,37,0,0,0,0,1011,0, 0:00 
 1.01.2015,   6:15,"-3,4",94,0,0,"19,9",37,0,0,0,0,1011,0, 0:00 
 1.01.2015,   6:30,"-3,4",94,0,0,"19,8",37,0,0,0,0,1011,0, 0:00 
 1.01.2015,   6:45,"-3,1",95,0,0,"19,9",37,0,0,0,0,1012,0, 0:00 
 1.01.2015,   7:00,"-2,9",95,0,0,"19,9",37,0,0,0,0,1011,0, 0:00 
 1.01.2015,   7:15,"-2,8",95,0,0,"19,9",37,0,0,0,0,1011,0, 0:00 
 1.01.2015,   7:30,"-2,6",95,0,0,"19,9",37,0,0,0,0,1012,0, 0:00 
 1.01.2015,   7:45,"-2,6",95,0,0,"19,8",37,0,0,0,0,1012,0, 0:00 
 1.01.2015,   8:00,"-2,6",95,0,0,"19,8",37,0,0,0,0,1012,0, 0:00 
 1.01.2015,   8:15,"-2,6",95,0,0,"19,7",37,0,0,0,0,1012,"0,132", 0:00 
 1.01.2015,   8:30,"-2,6",95,0,0,"19,8",37,0,0,0,0,1012,"0,283", 0:00 
 1.01.2015,   8:45,"-2,6",95,0,0,"19,8",37,0,0,0,0,1012,"0,585", 0:00 
 1.01.2015,   9:00,"-2,6",95,0,0,"19,7",37,0,0,0,0,1012,"1,05", 0:00 
 1.01.2015,   9:15,"-2,4",95,0,0,"19,7",37,0,0,0,0,1013,"1,4", 0:00 
 1.01.2015,   9:30,"-2,4",95,0,0,"19,8",37,0,0,0,0,1013,2, 0:00 
 1.01.2015,   9:45,"-2,4",95,0,0,"19,7",37,0,0,0,0,1013,"3,43", 0:00 
 1.01.2015,  10:00,"-2,5",95,0,0,"19,8",37,0,0,0,0,1013,"3,47", 0:00 
 1.01.2015,  10:15,"-2,2",96,0,0,"19,8",37,0,0,0,0,1014,"3,96", 0:00 
 1.01.2015,  10:30,"-2,2",96,0,0,"19,7",37,0,0,0,0,1013,"4,89", 0:00 
 1.01.2015,  10:45,"-2,2",96,0,0,"19,8",37,0,0,0,0,1014,"6,28", 0:00 
 1.01.2015,  11:00,"-2,1",96,0,0,"19,9",37,0,0,0,0,1014,"6,91", 0:00 
 1.01.2015,  11:15,-2,96,0,0,"19,9",37,0,0,0,0,1014,"6,88", 0:00 
 1.01.2015,  11:30,"-2,1",96,0,0,"19,8",37,0,0,0,0,1014,"6,58", 0:00 
 1.01.2015,  11:45,"-1,9",96,0,0,"19,8",37,0,0,0,0,1013,"6,94", 0:00 
 1.01.2015,  12:00,"-1,8",96,0,0,"19,8",37,0,0,0,0,1013,"8,04", 0:00 
 1.01.2015,  12:15,"-1,5",96,0,0,20,37,0,0,0,0,1013,"9,7", 0:00 
 1.01.2015,  12:30,"-1,2",96,0,0,"20,2",37,0,0,0,0,1012,"9,34", 0:00 
 1.01.2015,  12:45,"-0,9",96,0,0,"20,1",37,0,0,0,0,1012,"11,5", 0:00 
 1.01.2015,  13:00,"-0,8",96,0,0,"20,1",37,0,0,0,0,1011,"15,2", 0:00 
 1.01.2015,  13:15,"-0,3",96,0,0,"20,1",36,0,0,0,0,1011,"18,1", 0:00 
 1.01.2015,  13:30,"-0,4",96,0,0,"20,2",36,0,0,0,0,1011,"14,1", 0:00 
 1.01.2015,  13:45,"-0,5",96,0,0,"20,1",36,0,0,0,0,1012,"11,4", 0:00 
 1.01.2015,  14:00,"-0,9",96,0,0,"20,1",36,0,0,0,0,1012,"10,9", 0:00 
 1.01.2015,  14:15,"-1,1",96,0,0,"20,3",37,0,0,0,0,1012,"6,99", 0:00 
 1.01.2015,  14:30,"-1,4",96,0,0,"20,5",37,0,0,0,0,1012,"6,17", 0:00 
 1.01.2015,  14:45,"-1,4",96,0,0,"20,6",37,0,0,0,0,1012,"4,19", 0:00 
 1.01.2015,  15:00,"-1,2",96,0,0,"20,4",36,0,0,0,0,1012,"5,25", 0:00 
 1.01.2015,  15:15,-1,96,0,0,"20,3",36,0,0,0,0,1012,"4,88", 0:00 
 1.01.2015,  15:30,"-0,8",96,0,0,"20,3",36,0,0,0,0,1012,"4,98", 0:00 
 1.01.2015,  15:45,"-0,8",96,0,0,"20,2",36,0,0,0,0,1011,"3,88", 0:00 
 1.01.2015,  16:00,"-0,6",96,0,0,"20,2",36,0,0,0,0,1011,"6,05", 0:00 
 1.01.2015,  16:15,"-0,7",96,0,0,"20,1",36,0,0,0,0,1012,"3,54", 0:00 
 1.01.2015,  16:30,"-0,8",96,0,0,"20,2",36,0,0,0,0,1011,"1,09", 0:00 
 1.01.2015,  16:45,-1,96,0,0,"20,2",36,0,0,0,0,1011,"0,527", 0:00 
 1.01.2015,  17:00,"-1,1",96,0,0,"20,3",36,0,0,0,0,1011,"0,199", 0:00 
 1.01.2015,  17:15,"-1,2",96,0,0,"20,1",36,0,0,0,0,1011,"0,042", 0:00 
 1.01.2015,  17:30,"-1,5",96,0,0,20,36,0,0,0,0,1011,"0,006", 0:00 
 1.01.2015,  17:45,"-1,8",96,0,0,20,36,0,0,0,0,1012,0, 0:00 
 1.01.2015,  18:00,"-1,9",96,0,0,"20,1",36,0,0,0,0,1012,0, 0:00 
 1.01.2015,  18:15,"-1,8",96,0,0,"20,2",36,0,0,0,0,1012,0, 0:00 
 1.01.2015,  18:30,"-1,6",96,0,0,"20,2",36,0,0,0,0,1012,0, 0:00 
 1.01.2015,  18:45,"-1,5",96,0,0,"20,1",36,0,0,0,0,1012,0, 0:00 
 1.01.2015,  19:00,"-1,4",96,0,0,20,36,0,0,0,0,1012,0, 0:00 
 1.01.2015,  19:15,"-1,4",96,0,0,20,36,0,0,0,0,1012,0, 0:00 
 1.01.2015,  19:30,"-1,4",96,0,0,"20,2",36,0,0,0,0,1012,0, 0:00 
 1.01.2015,  19:45,"-1,5",96,0,0,"20,2",36,0,0,0,0,1012,0, 0:00 
 1.01.2015,  20:00,"-1,6",96,0,0,"20,4",36,0,0,0,0,1012,0, 0:00 
 1.01.2015,  20:15,"-1,8",96,0,0,"20,4",36,0,0,0,0,1012,0, 0:00 
 1.01.2015,  20:30,"-1,9",96,0,0,"20,5",36,0,0,0,0,1012,0, 0:00 
 1.01.2015,  20:45,-2,96,0,0,"20,7",36,0,0,0,0,1012,0, 0:00 
 1.01.2015,  21:00,"-2,3",96,0,0,"20,8",36,0,0,0,0,1012,0, 0:00 
 1.01.2015,  21:15,"-2,6",96,0,0,"20,9",36,0,0,0,0,1012,0, 0:00 
 1.01.2015,  21:30,"-2,6",96,0,0,"20,8",36,0,0,0,0,1012,0, 0:00 
 1.01.2015,  21:45,"-2,6",96,0,0,"20,7",36,0,0,0,0,1011,0, 0:00 
 1.01.2015,  22:00,"-2,7",96,0,0,"20,7",37,0,0,0,0,1012,0, 0:00 
 1.01.2015,  22:15,"-2,8",96,0,0,"20,6",37,0,0,0,0,1012,0, 0:00 
 1.01.2015,  22:30,"-3,1",96,0,0,"20,4",37,0,0,0,0,1011,0, 0:00 
 1.01.2015,  22:45,-3,96,0,0,"20,4",37,0,0,0,0,1011,0, 0:00 
 1.01.2015,  23:00,"-2,8",96,0,0,"20,7",37,0,0,0,0,1011,0, 0:00 
 1.01.2015,  23:15,"-2,5",96,0,0,21,36,0,0,0,0,1011,0, 0:00 
 1.01.2015,  23:30,"-2,3",96,0,0,"20,9",37,0,0,0,0,1011,0, 0:00 
 1.01.2015,  23:45,"-1,9",96,0,0,"20,9",42,0,0,0,0,1011,0, 0:00 
 2.01.2015,   0:00,"-1,7",96,0,0,21,42,0,0,0,0,1011,0, 0:00 
 2.01.2015,   0:15,"-1,5",97,0,0,21,39,0,0,0,0,1011,0, 0:00 
 2.01.2015,   0:30,"-1,5",97,0,0,"20,9",38,0,0,0,0,1010,0, 0:00 
 2.01.2015,   0:45,"-1,4",97,0,0,"20,8",38,0,0,0,0,1010,0, 0:00 
 2.01.2015,   1:00,"-1,4",97,0,0,"20,6",37,0,0,0,0,1010,0, 0:00 
 2.01.2015,   1:15,"-1,4",97,0,0,"20,6",37,0,0,0,0,1010,0, 0:00 
 2.01.2015,   1:30,"-1,4",97,0,0,"20,7",37,0,0,0,0,1010,0, 0:00 
 2.01.2015,   1:45,"-1,5",97,0,0,"20,6",37,0,0,0,0,1010,0, 0:00 
 2.01.2015,   2:00,"-1,5",97,0,0,"20,5",37,0,0,0,0,1010,0, 0:00 
 2.01.2015,   2:15,"-1,6",97,0,0,"20,4",37,0,0,0,0,1010,0, 0:00 
 2.01.2015,   2:30,"-1,5",97,0,0,"20,2",37,0,0,0,0,1010,0, 0:00 
 2.01.2015,   2:45,"-1,5",97,0,0,"20,2",37,0,0,0,0,1010,0, 0:00 
 2.01.2015,   3:00,"-1,5",97,0,0,"20,3",37,0,0,0,0,1010,0, 0:00 
 2.01.2015,   3:15,"-1,5",97,0,0,"20,4",37,0,0,0,0,1010,0, 0:00 
