DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
,,TEMP,HYGRO,TEMP,HYGRO,TEMP,HYGRO,   MM,KM/H,AXE,AMPLITUDE,0 mètre,K LUX,H.SOLEIL
 1.01.2010,   0:15,"2,9",82,"2,7",90,"22,7",46,0,"6,5",135,0,968,0, 0:00 
 1.01.2010,   0:30,"2,7",82,"2,6",90,"22,6",45,0,4,135,0,968,0, 0:00 
 1.01.2010,   0:45,"2,4",82,"2,5",90,"22,5",46,0,0,135,0,968,0, 0:00 
 1.01.2010,   1:00,"2,3",82,"2,3",90,"22,9",47,0,"4,7",145,"22,5",968,0, 0:00 
 1.01.2010,   1:15,2,83,"2,1",90,"23,2",45,0,"5,7",185,0,968,0, 0:00 
 1.01.2010,   1:30,"1,8",83,"1,8",90,"23,4",45,0,"4,5",180,0,968,0, 0:00 
 1.01.2010,   1:45,"1,5",83,"1,8",90,"23,3",44,0,"3,9",205,45,967,0, 0:00 
 1.01.2010,   2:00,"1,2",83,"1,7",90,"23,2",44,0,"3,7",180,45,967,0, 0:00 
 1.01.2010,   2:15,"1,4",84,"1,9",90,23,43,0,0,135,0,967,0, 0:00 
 1.01.2010,   2:30,"1,3",84,"1,4",90,"22,9",44,0,"5,4",15,0,967,0, 0:00 
 1.01.2010,   2:45,"1,2",84,"1,2",91,"22,7",44,0,"9,8",125,0,967,0, 0:00 
 1.01.2010,   3:00,"0,8",84,"1,1",91,"22,6",44,0,"4,2",130,0,967,0, 0:00 
 1.01.2010,   3:15,"0,6",84,"0,7",91,"22,6",43,0,"8,5",125,0,967,0, 0:00 
 1.01.2010,   3:30,"0,3",84,"0,7",91,"22,4",43,0,"7,5",125,0,967,0, 0:00 
 1.01.2010,   3:45,"0,3",84,"0,4",91,"22,4",43,0,"3,7",125,0,967,0, 0:00 
 1.01.2010,   4:00,0,84,"0,3",91,"22,6",43,0,0,125,0,967,0, 0:00 
 1.01.2010,   4:15,"-0,2",85,"0,1",91,"22,7",43,0,0,125,0,967,0, 0:00 
 1.01.2010,   4:30,"-0,2",85,"0,1",91,"22,7",43,0,0,125,0,967,0, 0:00 
 1.01.2010,   4:45,"-0,2",85,"0,1",91,"22,6",42,0,0,125,0,967,0, 0:00 
 1.01.2010,   5:00,"-0,2",85,0,90,"22,5",42,0,0,125,0,967,0, 0:00 
 1.01.2010,   5:15,"-0,2",85,0,91,"22,4",42,0,0,125,0,967,0, 0:00 
 1.01.2010,   5:30,"-0,4",85,"0,1",91,"22,3",42,0,0,125,0,967,0, 0:00 
 1.01.2010,   5:45,"-0,5",85,"-0,3",91,"22,3",42,0,0,125,0,967,0, 0:00 
 1.01.2010,   6:00,"-0,4",85,"-0,2",91,"22,4",42,0,0,125,0,967,0, 0:00 
 1.01.2010,   6:15,"-0,5",85,"-0,4",91,"22,2",42,0,0,125,0,967,0, 0:00 
 1.01.2010,   6:30,"-0,3",86,"-0,2",91,"22,2",42,0,0,125,0,967,0, 0:00 
 1.01.2010,   6:45,"-0,2",86,"0,1",91,22,42,0,0,125,0,967,0, 0:00 
 1.01.2010,   7:00,"0,1",85,"0,3",91,"21,9",43,0,0,125,0,967,0, 0:00 
 1.01.2010,   7:15,"0,4",86,"0,4",91,"21,9",43,0,0,125,0,967,0, 0:00 
 1.01.2010,   7:30,"0,5",86,"0,5",91,"22,3",41,0,0,125,0,967,0, 0:00 
