DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
,,TEMP,HYGRO,TEMP,HYGRO,TEMP,HYGRO,   MM,KM/H,AXE,AMPLITUDE,0 mètre,K LUX,H.SOLEIL
 1.01.2011,   0:15,"-0,7",78,"-0,8",90,"21,3",36,0,6,310,0,1000,0, 0:00 
 1.01.2011,   0:30,"-0,7",78,"-0,8",90,"21,3",35,0,"6,5",320,"22,5",999,0, 0:00 
 1.01.2011,   0:45,"-0,8",78,"-0,8",90,"21,2",35,0,"7,8",330,"22,5",999,0, 0:00 
 1.01.2011,   1:00,"-0,8",78,"-0,9",90,"21,1",36,0,4,310,0,999,0, 0:00 
 1.01.2011,   1:15,"-0,9",78,"-0,9",90,21,36,0,0,310,0,999,0, 0:00 
 1.01.2011,   1:30,-1,78,-1,89,"21,2",36,0,0,310,0,999,0, 0:00 
 1.01.2011,   1:45,-1,78,-1,89,"21,2",36,0,4,310,0,998,0, 0:00 
 1.01.2011,   2:00,-1,78,-1,89,"21,1",36,0,0,310,0,998,0, 0:00 
 1.01.2011,   2:15,-1,78,-1,90,"21,1",36,0,0,310,0,998,0, 0:00 
 1.01.2011,   2:30,"-0,9",78,-1,90,21,36,0,"0,4",5,45,998,0, 0:00 
 1.01.2011,   2:45,"-0,8",78,-1,90,"21,1",36,0,"4,2",60,"22,5",998,0, 0:00 
 1.01.2011,   3:00,"-0,8",78,-1,90,"21,1",36,0,"5,8",50,0,998,0, 0:00 
 1.01.2011,   3:15,"-0,9",78,-1,90,21,36,0,"3,1",15,0,998,0, 0:00 
 1.01.2011,   3:30,"-0,9",78,-1,90,"20,8",37,0,"6,8",355,0,998,0, 0:00 
 1.01.2011,   3:45,-1,78,-1,90,"20,8",37,0,"6,2",355,"22,5",998,0, 0:00 
 1.01.2011,   4:00,-1,78,"-1,1",90,"20,8",37,0,"5,2",0,0,998,0, 0:00 
 1.01.2011,   4:15,-1,78,"-1,1",90,"20,8",37,0,"4,8",25,0,998,0, 0:00 
 1.01.2011,   4:30,-1,78,"-1,1",90,"20,7",37,0,"4,6",25,0,998,0, 0:00 
 1.01.2011,   4:45,-1,78,"-1,2",90,"20,7",37,0,6,15,0,998,0, 0:00 
 1.01.2011,   5:00,-1,78,"-1,2",90,"20,8",37,0,"2,1",0,0,998,0, 0:00 
 1.01.2011,   5:15,-1,78,"-1,1",91,"20,8",37,0,0,0,0,998,0, 0:00 
 1.01.2011,   5:30,"-1,1",79,"-1,1",91,"20,7",37,0,"4,9",340,"22,5",998,0, 0:00 
 1.01.2011,   5:45,"-1,1",79,"-1,2",91,"20,7",37,0,"4,8",330,"22,5",998,0, 0:00 
 1.01.2011,   6:00,"-1,1",79,"-1,2",91,"20,7",37,0,"5,4",325,0,998,0, 0:00 
 1.01.2011,   6:15,"-1,1",79,"-1,1",91,"20,5",37,0,"5,6",335,"22,5",998,0, 0:00 
 1.01.2011,   6:30,-1,79,"-1,1",91,"20,6",37,0,"6,1",355,0,998,0, 0:00 
 1.01.2011,   6:45,"-1,1",79,"-1,2",91,"20,5",37,0,"6,5",340,"22,5",998,0, 0:00 
 1.01.2011,   7:00,"-1,1",79,"-1,2",91,"20,5",37,0,"5,3",330,"22,5",998,0, 0:00 
 1.01.2011,   7:15,"-1,1",79,"-1,2",91,"20,5",37,0,"5,7",325,0,998,0, 0:00 
 1.01.2011,   7:30,"-1,1",79,"-1,2",91,"20,5",37,0,7,345,0,998,0, 0:00 
 1.01.2011,   7:45,"-1,1",79,"-1,2",91,"20,6",37,0,"7,1",350,0,998,0, 0:00 
 1.01.2011,   8:00,"-1,1",79,"-1,1",91,"20,7",37,0,"4,7",345,"22,5",998,0, 0:00 
 1.01.2011,   8:15,-1,80,"-1,2",91,"20,7",37,0,"3,6",0,0,998,0, 0:00 
 1.01.2011,   8:30,-1,80,"-1,1",91,"20,6",37,0,"5,2",355,0,999,0, 0:00 
 1.01.2011,   8:45,"-1,1",80,"-1,2",91,"20,6",36,0,"7,5",0,"22,5",999,0, 0:00 
 1.01.2011,   9:00,"-1,1",80,"-1,2",92,"20,7",36,0,"4,8",355,0,999,0, 0:00 
 1.01.2011,   9:15,"-1,1",80,"-1,2",92,"20,6",36,0,"5,4",355,"22,5",999,"1,5", 0:00 
 1.01.2011,   9:30,"-1,1",80,"-1,1",92,"20,5",36,0,"6,7",355,0,999,"2,26", 0:00 
 1.01.2011,   9:45,-1,80,-1,92,"20,5",36,0,"4,8",350,"22,5",999,"2,26", 0:00 
 1.01.2011,  10:00,"-0,8",80,"-0,7",92,"20,3",36,0,0,340,0,999,"2,26", 0:00 
 1.01.2011,  10:15,"-0,6",80,"-0,4",92,"20,4",36,0,0,340,0,999,"2,26", 0:00 
 1.01.2011,  10:30,"-0,4",80,"-0,3",92,"20,5",36,0,"3,3",280,0,999,"5,26", 0:00 
 1.01.2011,  10:45,0,80,"0,1",92,"20,5",36,0,"0,4",270,0,999,"5,94", 0:00 
 1.01.2011,  11:00,"0,3",80,"0,4",92,"20,5",36,0,0,270,0,999,"6,24", 0:00 
 1.01.2011,  11:15,"0,5",80,"0,6",92,"20,4",36,0,0,270,0,998,"6,61", 0:00 
 1.01.2011,  11:30,"0,5",80,"0,6",92,"20,5",36,0,0,270,0,998,"7,62", 0:00 
 1.01.2011,  11:45,"0,6",80,"0,8",92,"20,6",36,0,"7,8",155,"67,5ｰ",998,"9,57", 0:00 
 1.01.2011,  12:00,"0,8",79,"0,9",92,"20,7",36,0,0,90,0,998,10, 0:00 
 1.01.2011,  12:15,1,80,"1,2",92,"20,8",36,0,"2,1",120,0,998,"11,1", 0:00 
 1.01.2011,  12:30,"0,8",79,"1,4",92,"20,8",37,0,"3,7",120,0,998,"13,5", 0:00 
 1.01.2011,  12:45,"1,1",79,"1,6",92,"20,8",37,0,"5,3",130,0,998,"12,9", 0:00 
 1.01.2011,  13:00,"1,2",78,"1,8",91,"21,1",37,0,3,145,0,998,"13,3", 0:00 
 1.01.2011,  13:15,"1,6",78,"1,7",91,"21,3",37,0,0,145,0,997,"12,7", 0:00 
 1.01.2011,  13:30,"1,5",77,"1,8",90,"21,3",37,0,"5,2",145,0,997,"11,7", 0:00 
