DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
,,TEMP,HYGRO,TEMP,HYGRO,TEMP,HYGRO,   MM,KM/H,AXE,AMPLITUDE,0 mètre,K LUX,H.SOLEIL
 1.01.2019,   0:15,6,95,0,0,"20,5",45,0,0,135,0,1009,0, 0:00 
 1.01.2019,   0:30,6,96,0,0,"20,5",44,0,"3,3",135,0,1009,0, 0:00 
 1.01.2019,   0:45,"5,9",96,0,0,"20,5",44,0,"4,2",135,0,1009,0, 0:00 
 1.01.2019,   1:00,"5,8",94,0,0,"20,4",44,0,"4,6",135,0,1009,0, 0:00 
 1.01.2019,   1:15,"5,8",96,0,0,"20,4",44,0,1,135,0,1009,0, 0:00 
 1.01.2019,   1:30,"5,8",95,0,0,"20,5",44,0,4,135,0,1009,0, 0:00 
 1.01.2019,   1:45,"5,8",97,0,0,"20,4",44,0,0,135,0,1009,0, 0:00 
 1.01.2019,   2:00,"5,8",95,0,0,"20,4",44,0,0,135,0,1009,0, 0:00 
 1.01.2019,   2:15,"5,8",97,0,0,"20,4",44,0,0,135,0,1009,0, 0:00 
 1.01.2019,   2:30,"5,8",97,0,0,"20,4",44,0,"3,7",135,0,1009,0, 0:00 
 1.01.2019,   2:45,"5,8",95,0,0,"20,5",44,0,"3,8",135,0,1009,0, 0:00 
 1.01.2019,   3:00,"5,8",95,0,0,"20,4",44,0,"5,5",135,0,1009,0, 0:00 
 1.01.2019,   3:15,"5,8",97,0,0,"20,4",44,0,0,135,0,1009,0, 0:00 
 1.01.2019,   3:30,"5,9",97,0,0,"20,4",44,0,0,135,0,1008,0, 0:00 
 1.01.2019,   3:45,"5,8",97,0,0,"20,4",44,0,"4,4",135,0,1008,0, 0:00 
 1.01.2019,   4:00,"5,8",97,0,0,"20,4",44,0,"5,1",135,0,1008,0, 0:00 
 1.01.2019,   4:15,"5,8",97,0,0,"20,4",44,0,0,135,0,1008,0, 0:00 
 1.01.2019,   4:30,"5,8",95,0,0,"20,4",44,0,0,135,0,1008,0, 0:00 
 1.01.2019,   4:45,"5,8",95,0,0,"20,4",44,0,0,135,0,1008,0, 0:00 
 1.01.2019,   5:00,"5,7",95,0,0,"20,4",44,0,0,135,0,1008,0, 0:00 
 1.01.2019,   5:15,"5,6",95,0,0,"20,5",44,0,"5,9",135,0,1007,0, 0:00 
 1.01.2019,   5:30,"5,6",95,0,0,"20,4",44,0,"8,1",145,0,1007,0, 0:00 
 1.01.2019,   5:45,"5,5",95,0,0,"20,4",44,0,"3,6",150,0,1007,0, 0:00 
 1.01.2019,   6:00,"5,5",95,0,0,"20,4",44,0,0,150,0,1007,0, 0:00 
 1.01.2019,   6:15,"5,5",96,0,0,"20,4",44,0,"3,4",150,0,1007,0, 0:00 
 1.01.2019,   6:30,"5,4",96,0,0,"20,4",44,0,0,150,0,1007,0, 0:00 
 1.01.2019,   6:45,"5,4",96,0,0,"20,4",44,0,0,150,0,1007,0, 0:00 
 1.01.2019,   7:00,"5,4",96,0,0,"20,4",44,0,"3,7",150,0,1007,0, 0:00 
 1.01.2019,   7:15,"5,2",96,0,0,"20,4",44,0,"4,6",150,0,1007,0, 0:00 
 1.01.2019,   7:30,"5,2",96,0,0,"20,4",44,0,"4,3",150,0,1007,0, 0:00 
